Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
79.4,2.669,0,0,0.0637,0,0,,78.75,2.576,0.435,0.314,0.0615,0.01,0.007,,78,2.143,-0.565,1.728,0.0512,-0.013,0.041,,77.15,1.996,-0.466,7.173,0.0477,-0.011,0.171,,76.45,-2.174,-11.435,27.576,-0.0519,-0.273,0.658,,75.65,-0.061,-7.268,34.558,-0.0015,-0.173,0.825,,75,2.977,-1.011,-18.78,0.0711,-0.024,-0.448,,74.2,2.152,1.503,11.729,0.0514,0.036,0.28,,73.5,0.526,5.461,40.684,0.0126,0.13,0.971,,72.85,2.587,-0.597,-10.001,0.0618,-0.014,-0.239,,72.15,2.586,-0.932,1.292,0.0617,-0.022,0.031,,71.6,2.383,-0.534,-6.51,0.0569,-0.013,-0.155,,70.833,,,,,,,0.02,70.15,2.587,0.45,-3.56,0.0618,0.011,-0.085,
79.45,2.669,0,0,0.0637,0,0,,78.8,2.6,0.45,0.105,0.0621,0.011,0.003,,78.05,2.116,-0.471,2.042,0.0505,-0.011,0.049,,77.2,1.984,-0.094,7.226,0.0474,-0.002,0.172,,76.5,-2.738,-9.728,45.675,-0.0654,-0.232,1.09,,75.7,-0.377,-5.582,32.254,-0.009,-0.133,0.77,,75.05,2.893,-1.911,-13.073,0.0691,-0.046,-0.312,,74.25,2.253,1.943,3.718,0.0538,0.046,0.089,,73.55,0.847,7.686,42.132,0.0202,0.183,1.006,,72.9,2.535,-1.063,-4.643,0.0605,-0.025,-0.111,,72.2,2.532,-0.644,7.4,0.0605,-0.015,0.177,,71.65,2.337,-0.796,-0.733,0.0558,-0.019,-0.018,,70.85,2.461,-0.586,2.827,0.0588,-0.014,0.067,,70.2,2.606,0.052,-6.283,0.0622,0.001,-0.15,
79.5,2.669,0,0,0.0637,0,0,,78.85,2.622,0.45,-0.209,0.0626,0.011,-0.005,,78.1,2.094,-0.361,2.321,0.05,-0.009,0.055,,77.25,1.987,0.267,6.964,0.0474,0.006,0.166,,76.518,,,,,,,0.06,75.75,-0.614,-4.042,29.356,-0.0147,-0.096,0.701,,75.1,2.771,-2.414,-4.66,0.0662,-0.058,-0.111,,74.3,2.364,1.895,-4.974,0.0564,0.045,-0.119,,73.6,1.294,9.933,35.954,0.0309,0.237,0.858,,72.942,,,,,,,0.03,72.25,2.509,-0.058,10.105,0.0599,-0.001,0.241,,71.662,,,,,,,0.02,70.9,2.43,-0.215,6.894,0.058,-0.005,0.165,,70.25,2.593,-0.377,-4.381,0.0619,-0.009,-0.105,
79.55,2.669,0,-0.017,0.0637,0,-4.17E-04,,78.9,2.645,0.429,-0.559,0.0632,0.01,-0.013,,78.15,2.08,-0.236,2.513,0.0497,-0.006,0.06,,77.3,2.011,0.607,6.475,0.048,0.014,0.155,,76.55,-3.19,-6.896,64.525,-0.0762,-0.165,1.54,,75.8,-0.778,-2.644,26.354,-0.0186,-0.063,0.629,,75.148,,,,,,,0.04,74.35,2.458,1.393,-12.27,0.0587,0.033,-0.293,,73.65,1.852,11.676,19.46,0.0442,0.279,0.465,,72.95,2.466,-1.136,2.583,0.0589,-0.027,0.062,,72.3,2.526,0.555,8.116,0.0603,0.013,0.194,,71.7,2.286,-0.634,5.533,0.0546,-0.015,0.132,,70.95,2.433,0.298,6.475,0.0581,0.007,0.155,,70.298,,,,,,,0.02
79.6,2.669,0,-0.07,0.0637,0,-0.002,,78.95,2.666,0.393,-0.89,0.0636,0.009,-0.021,,78.2,2.07,-0.105,2.583,0.0494,-0.002,0.062,,77.35,2.05,0.922,5.794,0.0489,0.022,0.138,,76.6,-3.464,-3.079,78.191,-0.0827,-0.073,1.867,,75.85,-0.873,-1.398,23.178,-0.0209,-0.033,0.553,,75.15,2.634,-2.414,4.835,0.0629,-0.058,0.115,,74.4,2.515,0.56,-16.546,0.06,0.013,-0.395,,73.7,2.501,12.257,-6.44,0.0597,0.293,-0.154,,73,2.405,-0.775,8.954,0.0574,-0.018,0.214,,72.35,2.575,0.901,2.426,0.0615,0.021,0.058,,71.75,2.259,-0.12,8.779,0.0539,-0.003,0.21,,71,2.469,0.613,1.868,0.0589,0.015,0.045,,70.3,2.557,-0.529,0.75,0.061,-0.013,0.018,
79.65,2.669,-0.005,-0.14,0.0637,-1.25E-04,-0.003,,79,2.684,0.34,-1.239,0.0641,0.008,-0.03,,78.25,2.069,0.026,2.531,0.0494,6.25E-04,0.06,,77.4,2.103,1.194,4.887,0.0502,0.029,0.117,,76.65,-3.517,1.272,82.519,-0.084,0.03,1.97,,75.9,-0.911,-0.319,19.844,-0.0218,-0.008,0.474,,75.2,2.512,-1.906,13.596,0.06,-0.046,0.325,,74.45,2.52,-0.403,-16.877,0.0601,-0.01,-0.403,,73.75,3.143,11.2,-36.303,0.075,0.267,-0.867,,73.05,2.377,-0.11,11.921,0.0567,-0.003,0.285,,72.4,2.633,0.833,-4.276,0.0629,0.02,-0.102,,71.8,2.271,0.45,7.191,0.0542,0.011,0.172,,71.05,2.512,0.529,-3.875,0.06,0.013,-0.092,,70.35,2.523,-0.283,5.323,0.0602,-0.007,0.127,
79.7,2.669,-0.016,-0.175,0.0637,-3.75E-04,-0.004,,79.05,2.7,0.272,-1.588,0.0645,0.006,-0.038,,78.3,2.073,0.152,2.426,0.0495,0.004,0.058,,77.45,2.171,1.419,3.735,0.0518,0.034,0.089,,76.7,-3.335,5.561,76.445,-0.0796,0.133,1.825,,75.95,-0.9,0.586,16.546,-0.0215,0.014,0.395,,75.25,2.428,-0.969,19.879,0.058,-0.023,0.475,,74.5,2.471,-1.272,-13.177,0.059,-0.03,-0.315,,73.8,3.68,8.477,-62.727,0.0879,0.202,-1.498,,73.1,2.392,0.597,10.28,0.0571,0.014,0.245,,72.45,2.672,0.393,-8.954,0.0638,0.009,-0.214,,71.85,2.315,0.754,1.763,0.0553,0.018,0.042,,71.1,2.535,0.115,-7.086,0.0605,0.003,-0.169,,70.4,2.518,0.183,5.882,0.0601,0.004,0.14,
79.75,2.667,-0.026,-0.157,0.0637,-6.25E-04,-0.004,,79.1,2.713,0.178,-1.815,0.0648,0.004,-0.043,,78.35,2.084,0.267,2.339,0.0498,0.006,0.056,,77.5,2.248,1.576,2.426,0.0537,0.038,0.058,,76.75,-2.937,9.221,62.483,-0.0701,0.22,1.492,,76,-0.847,1.325,13.596,-0.0202,0.032,0.325,,75.3,2.405,0.22,22.288,0.0574,0.005,0.532,,74.55,2.381,-1.838,-6.248,0.0568,-0.044,-0.149,,73.85,4.032,4.566,-80.023,0.0963,0.109,-1.91,,73.15,2.446,1.068,4.73,0.0584,0.025,0.113,,72.5,2.678,-0.22,-9.599,0.0639,-0.005,-0.229,,71.9,2.364,0.649,-4.398,0.0564,0.015,-0.105,,71.15,2.526,-0.367,-5.76,0.0603,-0.009,-0.138,,70.45,2.548,0.508,1.99,0.0608,0.012,0.047,
79.8,2.666,-0.031,-0.14,0.0636,-7.50E-04,-0.003,,79.15,2.719,0.079,-1.78,0.0649,0.002,-0.043,,78.4,2.1,0.382,2.286,0.0501,0.009,0.055,,77.55,2.331,1.66,1.065,0.0557,0.04,0.025,,76.8,-2.375,11.907,46.129,-0.0567,0.284,1.101,,76.05,-0.762,1.922,11.397,-0.0182,0.046,0.272,,75.35,2.45,1.424,20.124,0.0585,0.034,0.48,,74.6,2.271,-1.958,2.356,0.0542,-0.047,0.056,,73.9,4.155,0.073,-85.748,0.0992,0.002,-2.047,,73.2,2.515,1.131,-2.513,0.06,0.027,-0.06,,72.55,2.647,-0.733,-5.934,0.0632,-0.017,-0.142,,71.95,2.392,0.209,-8.029,0.0571,0.005,-0.192,,71.2,2.49,-0.618,-0.733,0.0594,-0.015,-0.017,,70.5,2.587,0.445,-3.403,0.0618,0.011,-0.081,
79.85,2.664,-0.037,-0.175,0.0636,-8.75E-04,-0.004,,79.2,2.719,-0.01,-1.501,0.0649,-2.50E-04,-0.036,,78.45,2.122,0.497,2.217,0.0507,0.012,0.053,,77.576,,,,,,,0.08,76.85,-1.711,13.671,33.633,-0.0408,0.326,0.803,,76.1,-0.652,2.424,10.35,-0.0156,0.058,0.247,,75.4,2.556,2.388,13.666,0.061,0.057,0.326,,74.602,,,,,,,0.04,73.95,4.039,-4.403,-79.605,0.0964,-0.105,-1.9,,73.25,2.575,0.775,-8.709,0.0615,0.018,-0.208,,72.6,2.592,-0.922,0.471,0.0619,-0.022,0.011,,72,2.389,-0.325,-7.33,0.057,-0.008,-0.175,,71.212,,,,,,,0.02,70.55,2.606,0.052,-6.266,0.0622,0.001,-0.15,
79.9,2.663,-0.047,-0.244,0.0636,-0.001,-0.006,,79.25,2.717,-0.073,-1.152,0.0649,-0.002,-0.028,,78.5,2.15,0.607,2.094,0.0513,0.014,0.05,,77.6,2.416,1.681,-0.314,0.0577,0.04,-0.007,,76.9,-0.99,14.949,28.239,-0.0236,0.357,0.674,,76.15,-0.518,2.906,10.769,-0.0124,0.069,0.257,,75.45,2.705,2.901,4.119,0.0646,0.069,0.098,,74.65,2.168,-1.592,10.612,0.0517,-0.038,0.253,,74,3.696,-8.278,-62.116,0.0882,-0.198,-1.483,,73.3,2.603,0.136,-11.641,0.0621,0.003,-0.278,,72.605,,,,,,,0.03,72.05,2.353,-0.681,-2.653,0.0562,-0.016,-0.063,,71.25,2.447,-0.466,4.8,0.0584,-0.011,0.115,,70.6,2.593,-0.382,-4.503,0.0619,-0.009,-0.107,
79.95,2.659,-0.063,-0.262,0.0635,-0.002,-0.006,,79.3,2.711,-0.12,-0.838,0.0647,-0.003,-0.02,,78.55,2.183,0.707,1.937,0.0521,0.017,0.046,,77.65,2.501,1.634,-1.798,0.0597,0.039,-0.043,,76.95,-0.221,16.268,27.349,-0.0053,0.388,0.653,,76.2,-0.363,3.445,12.863,-0.0087,0.082,0.307,,75.5,2.867,2.843,-6.667,0.0684,0.068,-0.159,,74.7,2.097,-0.812,16.424,0.0501,-0.019,0.392,,74.045,,,,,,,0.03,73.35,2.59,-0.55,-10.297,0.0618,-0.013,-0.246,,72.65,2.538,-0.686,6.754,0.0606,-0.016,0.161,,72.077,,,,,,,0.02,71.3,2.428,-0.005,7.226,0.058,-1.25E-04,0.172,,70.65,2.557,-0.545,0.611,0.061,-0.013,0.015,
80,2.656,-0.079,-0.192,0.0634,-0.002,-0.005,,79.35,2.705,-0.157,-0.576,0.0646,-0.004,-0.014,,78.6,2.221,0.801,1.728,0.053,0.019,0.041,,77.7,2.582,1.508,-3.438,0.0617,0.036,-0.082,,77,0.62,17.781,23.265,0.0148,0.424,0.555,,76.25,-0.179,4.131,16.685,-0.0043,0.099,0.398,,75.55,3.01,2.204,-16.616,0.0719,0.053,-0.397,,74.75,2.078,0.199,18.204,0.0496,0.005,0.435,,74.05,3.17,-10.964,-35.779,0.0757,-0.262,-0.854,,73.4,2.54,-1.037,-5.131,0.0606,-0.025,-0.123,,72.7,2.51,-0.126,9.983,0.0599,-0.003,0.238,,72.1,2.306,-0.66,3.56,0.0551,-0.016,0.085,,71.35,2.447,0.461,4.922,0.0584,0.011,0.117,,70.65,,,,,,,0.02
80.05,2.652,-0.084,-0.07,0.0633,-0.002,-0.002,,79.4,2.695,-0.178,-0.332,0.0644,-0.004,-0.008,,78.65,2.264,0.885,1.414,0.054,0.021,0.034,,77.75,2.655,1.293,-5.114,0.0634,0.031,-0.122,,77.05,1.56,19.043,8.378,0.0372,0.455,0.2,,76.3,0.042,5.058,21.956,0.001,0.121,0.524,,75.6,3.104,1.084,-23.736,0.0741,0.026,-0.567,,74.8,2.117,1.178,15.429,0.0505,0.028,0.368,,74.1,2.54,-12.001,-6.178,0.0606,-0.286,-0.148,,73.446,,,,,,,0.03,72.75,2.523,0.497,8.587,0.0602,0.012,0.205,,72.15,2.271,-0.251,7.871,0.0542,-0.006,0.188,,71.4,2.488,0.623,-0.593,0.0594,0.015,-0.014,,70.7,2.521,-0.309,5.323,0.0602,-0.007,0.127,
80.1,2.647,-0.084,0.017,0.0632,-0.002,4.17E-04,,79.45,2.686,-0.188,-0.14,0.0641,-0.004,-0.003,,78.7,2.311,0.948,0.995,0.0552,0.023,0.024,,77.8,2.714,0.99,-6.615,0.0648,0.024,-0.158,,77.1,2.564,19.153,-18.57,0.0612,0.457,-0.443,,76.35,0.316,6.299,27.559,0.0075,0.15,0.658,,75.65,3.129,-0.325,-26.477,0.0747,-0.008,-0.632,,74.85,2.207,1.88,8.814,0.0527,0.045,0.21,,74.15,1.905,-11.414,19.46,0.0455,-0.272,0.465,,73.45,2.472,-1.141,2.025,0.059,-0.027,0.048,,72.8,2.57,0.89,3.229,0.0614,0.021,0.077,,72.2,2.273,0.314,7.749,0.0543,0.008,0.185,,71.45,2.526,0.382,-5.742,0.0603,0.009,-0.137,,70.75,2.515,0.162,6.109,0.06,0.004,0.146,
80.15,2.644,-0.079,0.017,0.0631,-0.002,4.17E-04,,79.5,2.677,-0.188,-0.052,0.0639,-0.004,-0.001,,78.728,,,,,,,0.11,77.85,2.757,0.618,-7.732,0.0658,0.015,-0.185,,77.15,3.548,17.41,-50.876,0.0847,0.416,-1.215,,76.4,0.66,7.864,31.433,0.0157,0.188,0.75,,75.7,3.072,-1.749,-24.138,0.0734,-0.042,-0.576,,74.9,2.322,2.136,0.035,0.0554,0.051,8.33E-04,,74.2,1.36,-9.681,35.867,0.0325,-0.231,0.856,,73.5,2.41,-0.812,8.517,0.0575,-0.019,0.203,,72.85,2.628,0.874,-3.56,0.0627,0.021,-0.085,,72.25,2.311,0.707,3.229,0.0552,0.017,0.077,,71.5,2.537,-0.105,-7.226,0.0606,-0.002,-0.173,,70.8,2.543,0.508,2.356,0.0607,0.012,0.056,
80.2,2.639,-0.079,-0.035,0.063,-0.002,-8.33E-04,,79.55,2.667,-0.188,-0.087,0.0637,-0.004,-0.002,,78.75,2.359,0.984,0.541,0.0563,0.023,0.013,,77.9,2.777,0.199,-8.343,0.0663,0.005,-0.199,,77.2,4.378,13.844,-78.662,0.1045,0.33,-1.878,,76.45,1.093,9.592,30.805,0.0261,0.229,0.735,,75.75,2.944,-2.906,-17.157,0.0703,-0.069,-0.41,,74.95,2.438,1.885,-8.831,0.0582,0.045,-0.211,,74.25,0.925,-7.446,42.254,0.0221,-0.178,1.009,,73.55,2.378,-0.168,11.798,0.0568,-0.004,0.282,,72.9,2.672,0.466,-8.674,0.0638,0.011,-0.207,,72.3,2.361,0.707,-3.107,0.0564,0.017,-0.074,,71.55,2.513,-0.534,-4.067,0.06,-0.013,-0.097,,70.85,2.584,0.471,-3.107,0.0617,0.011,-0.074,
80.25,2.636,-0.084,-0.087,0.0629,-0.002,-0.002,,79.6,2.658,-0.194,-0.209,0.0635,-0.005,-0.005,,78.8,2.41,1,0.07,0.0575,0.024,0.002,,77.95,2.777,-0.236,-8.43,0.0663,-0.006,-0.201,,77.25,4.968,9.09,-96.028,0.1186,0.217,-2.293,,76.468,,,,,,,0.05,75.8,2.765,-3.576,-6.754,0.066,-0.085,-0.161,,75,2.527,1.183,-15.743,0.0603,0.028,-0.376,,74.3,0.616,-5.21,41.312,0.0147,-0.124,0.986,,73.6,2.391,0.545,10.542,0.0571,0.013,0.252,,72.95,2.683,-0.147,-9.879,0.0641,-0.004,-0.236,,72.35,2.395,0.325,-7.767,0.0572,0.008,-0.185,,71.592,,,,,,,0.02,70.9,2.604,0.089,-6.196,0.0622,0.002,-0.148,
80.3,2.631,-0.089,-0.087,0.0628,-0.002,-0.002,,79.65,2.648,-0.209,-0.367,0.0632,-0.005,-0.009,,78.85,2.46,0.995,-0.489,0.0587,0.024,-0.012,,78,2.754,-0.66,-7.994,0.0657,-0.016,-0.191,,77.3,5.297,3.875,-103.428,0.1265,0.092,-2.469,,76.5,1.624,11.195,23.038,0.0388,0.267,0.55,,75.85,2.565,-3.644,5.131,0.0612,-0.087,0.122,,75.05,2.567,0.183,-19.094,0.0613,0.004,-0.456,,74.35,0.416,-3.21,36.949,0.0099,-0.077,0.882,,73.65,2.441,1.042,5.271,0.0583,0.025,0.126,,73,2.655,-0.691,-6.685,0.0634,-0.016,-0.16,,72.4,2.4,-0.236,-8.308,0.0573,-0.006,-0.198,,71.6,2.469,-0.628,1.78,0.0589,-0.015,0.042,,70.95,2.595,-0.351,-4.66,0.0619,-0.008,-0.111,
80.35,2.626,-0.094,-0.052,0.0627,-0.002,-0.001,,79.7,2.637,-0.23,-0.541,0.063,-0.005,-0.013,,78.9,2.51,0.958,-1.204,0.0599,0.023,-0.029,,78.05,2.71,-1.052,-7.069,0.0647,-0.025,-0.169,,77.35,5.356,-1.429,-104.109,0.1279,-0.034,-2.485,,76.55,2.229,12.21,7.156,0.0532,0.291,0.171,,75.885,,,,,,,0.04,75.1,2.548,-0.885,-18.082,0.0608,-0.021,-0.432,,74.4,0.306,-1.524,32.533,0.0073,-0.036,0.777,,73.7,2.51,1.141,-1.92,0.0599,0.027,-0.046,,73.05,2.601,-0.932,-0.471,0.0621,-0.022,-0.011,,72.45,2.369,-0.681,-4.416,0.0566,-0.016,-0.105,,71.65,2.433,-0.314,6.545,0.0581,-0.007,0.156,,71,2.559,-0.529,0.349,0.0611,-0.013,0.008,
80.4,2.622,-0.094,-0.017,0.0626,-0.002,-4.17E-04,,79.75,2.625,-0.262,-0.716,0.0627,-0.006,-0.017,,78.95,2.557,0.88,-2.059,0.0611,0.021,-0.049,,78.1,2.647,-1.382,-5.707,0.0632,-0.033,-0.136,,77.4,5.152,-6.665,-99.187,0.123,-0.159,-2.368,,76.6,2.882,12.158,-14.888,0.0688,0.29,-0.355,,75.9,2.378,-3.037,16.301,0.0568,-0.072,0.389,,75.15,2.472,-1.775,-12.881,0.059,-0.042,-0.308,,74.45,0.272,-0.047,30.264,0.0065,-0.001,0.722,,73.75,2.571,0.817,-8.29,0.0614,0.019,-0.198,,73.062,,,,,,,0.03,72.492,,,,,,,0.02,71.7,2.428,0.209,7.069,0.058,0.005,0.169,,71.002,,,,,,,0.02
80.45,2.617,-0.094,2.23E-14,0.0625,-0.002,-6.25E-16,,79.8,2.612,-0.304,-0.855,0.0624,-0.007,-0.02,,79,2.6,0.754,-2.932,0.0621,0.018,-0.07,,78.15,2.568,-1.634,-4.032,0.0613,-0.039,-0.096,,77.45,4.684,-11.603,-86.045,0.1118,-0.277,-2.054,,76.65,3.498,10.776,-38.327,0.0835,0.257,-0.915,,75.95,2.237,-1.906,24.906,0.0534,-0.046,0.595,,75.2,2.356,-2.283,-4.625,0.0562,-0.055,-0.11,,74.5,0.303,1.388,31.119,0.0072,0.033,0.743,,73.8,2.603,0.194,-11.554,0.0621,0.005,-0.276,,73.1,2.546,-0.754,6.021,0.0608,-0.018,0.144,,72.5,2.317,-0.78,1.92,0.0553,-0.019,0.046,,71.75,2.46,0.592,3.002,0.0587,0.014,0.072,,71.05,2.524,-0.309,5.114,0.0603,-0.007,0.122,
80.5,2.612,-0.094,2.23E-14,0.0624,-0.002,7.68E-16,,79.85,2.595,-0.351,-0.908,0.062,-0.008,-0.022,,79.05,2.634,0.581,-3.665,0.0629,0.014,-0.088,,78.2,2.48,-1.791,-2.182,0.0592,-0.043,-0.052,,77.5,3.969,-15.708,-62.134,0.0948,-0.375,-1.483,,76.7,4.002,8.163,-58.224,0.0955,0.195,-1.39,,76,2.182,-0.424,29.758,0.0521,-0.01,0.71,,75.244,,,,,,,0.04,74.55,0.405,2.958,34.697,0.0097,0.071,0.828,,73.85,2.593,-0.497,-10.577,0.0619,-0.012,-0.252,,73.15,2.512,-0.225,9.791,0.06,-0.005,0.234,,72.55,2.275,-0.456,7.278,0.0543,-0.011,0.174,,71.8,2.505,0.586,-2.95,0.0598,0.014,-0.07,,71.1,2.516,0.152,6.074,0.0601,0.004,0.145,
80.55,2.608,-0.094,-2.23E-14,0.0623,-0.002,3.95E-16,,79.9,2.576,-0.398,-0.89,0.0615,-0.01,-0.021,,79.1,2.659,0.377,-4.136,0.0635,0.009,-0.099,,78.25,2.386,-1.854,-0.262,0.057,-0.044,-0.006,,77.55,3.058,-18.2,-30.072,0.073,-0.434,-0.718,,76.75,4.342,4.707,-71.925,0.1036,0.112,-1.717,,76.05,2.19,1.215,30.212,0.0523,0.029,0.721,,75.25,2.226,-2.283,4.887,0.0531,-0.054,0.117,,74.6,0.589,4.807,39.078,0.0141,0.115,0.933,,73.9,2.546,-1.011,-5.69,0.0608,-0.024,-0.136,,73.2,2.518,0.408,9.006,0.0601,0.01,0.215,,72.6,2.26,0.115,8.657,0.054,0.003,0.207,,71.85,2.534,0.209,-6.929,0.0605,0.005,-0.165,,71.15,2.545,0.503,2.478,0.0607,0.012,0.059,
80.6,2.603,-0.094,-2.23E-14,0.0621,-0.002,-5.33E-16,,79.95,2.556,-0.44,-0.82,0.061,-0.01,-0.02,,79.15,2.672,0.157,-4.311,0.0638,0.004,-0.103,,78.3,2.292,-1.817,1.641,0.0547,-0.043,0.039,,77.596,,,,,,,0.06,76.8,4.488,0.759,-79.133,0.1071,0.018,-1.889,,76.1,2.298,2.77,25.517,0.0549,0.066,0.609,,75.3,2.11,-1.765,13.544,0.0504,-0.042,0.323,,74.609,,,,,,,0.03,73.95,,,,,,,0.03,73.25,2.562,0.843,4.067,0.0612,0.02,0.097,,72.65,2.289,0.607,5.271,0.0546,0.014,0.126,,71.9,2.531,-0.293,-6.458,0.0604,-0.007,-0.154,,71.2,2.584,0.482,-3.002,0.0617,0.012,-0.072,
80.65,2.598,-0.094,-0.017,0.062,-0.002,-4.17E-04,,80,2.532,-0.482,-0.698,0.0605,-0.011,-0.017,,79.2,2.675,-0.063,-4.224,0.0639,-0.001,-0.101,,78.35,2.201,-1.686,3.456,0.0525,-0.04,0.082,,77.6,2.066,-18.708,1.466,0.0493,-0.447,0.035,,76.85,4.425,-3.398,-79.831,0.1056,-0.081,-1.906,,76.15,2.485,3.964,15.743,0.0593,0.095,0.376,,75.35,2.034,-0.827,19.286,0.0486,-0.02,0.46,,74.65,0.873,6.943,40.963,0.0208,0.166,0.978,,73.95,2.479,-1.152,1.396,0.0592,-0.028,0.033,,73.3,2.619,0.88,-2.618,0.0625,0.021,-0.063,,72.7,2.337,0.754,-0.89,0.0558,0.018,-0.021,,71.95,2.498,-0.607,-1.85,0.0596,-0.015,-0.044,,71.25,2.608,0.105,-6.283,0.0622,0.002,-0.15,
80.7,2.593,-0.094,-0.052,0.0619,-0.002,-0.001,,80.05,2.507,-0.513,-0.541,0.0599,-0.012,-0.013,,79.25,2.666,-0.272,-3.892,0.0636,-0.006,-0.093,,78.4,2.121,-1.466,5.096,0.0506,-0.035,0.122,,77.65,1.128,-17.624,23.143,0.0269,-0.421,0.553,,76.9,4.147,-7.472,-72.71,0.099,-0.178,-1.736,,76.2,2.717,4.482,2.304,0.0649,0.107,0.055,,75.4,2.018,0.325,20.612,0.0482,0.008,0.492,,74.7,1.277,9.126,36.425,0.0305,0.218,0.87,,74,2.414,-0.859,8.063,0.0576,-0.02,0.193,,73.35,2.664,0.524,-7.994,0.0636,0.012,-0.191,,72.75,2.38,0.487,-6.405,0.0568,0.012,-0.153,,71.972,,,,,,,0.02,71.3,2.598,-0.351,-4.922,0.062,-0.008,-0.117,
80.75,2.589,-0.099,-0.087,0.0618,-0.002,-0.002,,80.1,2.48,-0.534,-0.384,0.0592,-0.013,-0.009,,79.3,2.647,-0.461,-3.334,0.0632,-0.011,-0.08,,78.45,2.051,-1.168,6.458,0.049,-0.028,0.154,,77.7,0.287,-15.844,31.8,0.0069,-0.378,0.759,,76.95,3.663,-11.011,-56.706,0.0874,-0.263,-1.354,,76.25,2.959,4.225,-12.305,0.0707,0.101,-0.294,,75.45,2.069,1.414,17.104,0.0494,0.034,0.408,,74.75,1.8,10.928,22.55,0.043,0.261,0.538,,74.05,2.38,-0.23,11.676,0.0568,-0.006,0.279,,73.4,2.68,-0.058,-9.756,0.064,-0.001,-0.233,,72.8,2.395,-0.031,-8.36,0.0572,-7.50E-04,-0.2,,72,2.454,-0.534,3.979,0.0586,-0.013,0.095,,71.35,2.562,-0.55,0.087,0.0612,-0.013,0.002,
