Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
70.25,2.684,-0.094,0.035,0.0641,-0.002,8.33E-04,,69.6,2.155,-0.314,0.995,0.0514,-0.007,0.024,,68.939,,,,,,,0.11,68.25,2.231,-1.576,18.937,0.0533,-0.038,0.452,,67.55,-1.692,1.471,13.02,-0.0404,0.035,0.311,,66.9,1.337,-5.341,42.22,0.0319,-0.127,1.008,,66.25,2.413,4.22,6.405,0.0576,0.101,0.153,,65.7,-1.99,1.314,13.771,-0.0475,0.031,0.329,,65,4.17,6.802,-68.068,0.0996,0.162,-1.625,,64.45,2.628,1.052,-4.904,0.0627,0.025,-0.117,,63.8,2.57,0.23,-9.023,0.0614,0.006,-0.215,,63.517,,,,,,,0.02,62.65,2.681,0.634,-2.077,0.064,0.015,-0.05,,62.4,2.637,0.047,6.475,0.063,0.001,0.155,
70.3,2.68,-0.094,0.07,0.064,-0.002,0.002,,69.65,2.141,-0.257,1.274,0.0511,-0.006,0.03,,68.95,2.474,1.063,-0.227,0.0591,0.025,-0.005,,68.3,2.179,-0.592,18.57,0.052,-0.014,0.443,,67.6,-1.604,2.173,14.992,-0.0383,0.052,0.358,,66.95,1.122,-2.885,49.777,0.0268,-0.069,1.188,,66.3,2.645,4.184,-7.732,0.0631,0.1,-0.185,,65.717,,,,,,,0.04,65.05,4.428,2.744,-81.891,0.1057,0.065,-1.955,,64.5,2.678,0.576,-10.228,0.0639,0.014,-0.244,,63.85,2.565,-0.346,-8.046,0.0612,-0.008,-0.192,,63.55,2.532,-0.623,5.323,0.0605,-0.015,0.127,,62.7,2.716,0.304,-6.772,0.0648,0.007,-0.162,,62.45,2.658,0.461,3.63,0.0634,0.011,0.087,
70.35,2.675,-0.089,0.122,0.0639,-0.002,0.003,,69.7,2.128,-0.183,1.449,0.0508,-0.004,0.035,,69,2.527,1.037,-0.908,0.0603,0.025,-0.022,,68.35,2.174,0.33,16.406,0.0519,0.008,0.392,,67.65,-1.478,2.979,16.79,-0.0353,0.071,0.401,,67,1.043,-0.194,52.168,0.0249,-0.005,1.245,,66.35,2.857,3.398,-20.543,0.0682,0.081,-0.49,,65.75,-1.912,2.084,16.703,-0.0456,0.05,0.399,,65.1,4.458,-1.754,-84.788,0.1064,-0.042,-2.024,,64.55,2.694,-0.11,-11.798,0.0643,-0.003,-0.282,,63.9,2.527,-0.728,-3.142,0.0603,-0.017,-0.075,,63.6,2.505,-0.126,8.727,0.0598,-0.003,0.208,,62.75,2.721,-0.22,-7.226,0.0649,-0.005,-0.173,,62.5,2.699,0.529,-1.937,0.0644,0.013,-0.046,
70.4,2.67,-0.079,0.105,0.0637,-0.002,0.002,,69.75,2.122,-0.105,1.466,0.0507,-0.002,0.035,,69.05,2.579,0.974,-1.606,0.0616,0.023,-0.038,,68.4,2.215,1.11,12.514,0.0529,0.026,0.299,,67.7,-1.308,3.864,18.483,-0.0312,0.092,0.441,,67.05,1.103,2.487,49.812,0.0263,0.059,1.189,,66.4,3.008,2,-29.601,0.0718,0.048,-0.707,,65.8,-1.789,3.016,18.727,-0.0427,0.072,0.447,,65.15,4.251,-6.126,-75.957,0.1015,-0.146,-1.813,,64.6,2.666,-0.764,-9.041,0.0636,-0.018,-0.216,,63.935,,,,,,,0.03,63.65,2.516,0.445,7.4,0.0601,0.011,0.177,,62.8,2.689,-0.613,-3.072,0.0642,-0.015,-0.073,,62.55,2.728,0.204,-6.074,0.0651,0.005,-0.145,
70.45,2.667,-0.073,0,0.0637,-0.002,-9.26E-16,,69.8,2.119,-0.031,1.361,0.0506,-7.50E-04,0.033,,69.1,2.626,0.874,-2.269,0.0627,0.021,-0.054,,68.45,2.293,1.644,7.121,0.0548,0.039,0.17,,67.75,-1.093,4.817,20.63,-0.0261,0.115,0.492,,67.1,1.297,4.938,42.656,0.031,0.118,1.018,,66.45,3.069,0.241,-33.161,0.0733,0.006,-0.792,,65.85,-1.613,4.026,19.146,-0.0385,0.096,0.457,,65.2,3.822,-9.765,-55.763,0.0912,-0.233,-1.331,,64.65,2.608,-1.147,-2.845,0.0623,-0.027,-0.068,,63.95,2.477,-0.728,3.403,0.0591,-0.017,0.081,,63.7,2.56,0.775,2.094,0.0611,0.018,0.05,,62.831,,,,,,,0.02,62.6,2.725,-0.278,-5.69,0.0651,-0.007,-0.136,
70.5,2.664,-0.079,-0.122,0.0636,-0.002,-0.003,,69.85,2.119,0.031,1.204,0.0506,7.50E-04,0.029,,69.15,2.667,0.744,-2.862,0.0637,0.018,-0.068,,68.5,2.392,1.848,1.152,0.0571,0.044,0.027,,67.8,-0.829,5.88,23.998,-0.0198,0.14,0.573,,67.15,1.613,6.927,30.299,0.0385,0.165,0.723,,66.5,3.033,-1.539,-30.561,0.0724,-0.037,-0.73,,65.9,-1.384,4.99,18.309,-0.033,0.119,0.437,,65.25,3.226,-12.032,-27.349,0.077,-0.287,-0.653,,64.68,,,,,,,0.03,64,2.439,-0.33,8.43,0.0582,-0.008,0.201,,63.75,2.611,0.696,-4.294,0.0623,0.017,-0.103,,62.85,2.642,-0.618,3.089,0.0631,-0.015,0.074,,62.65,2.692,-0.555,-1.047,0.0643,-0.013,-0.025,
70.55,2.659,-0.089,-0.192,0.0635,-0.002,-0.005,,69.9,2.122,0.089,1.03,0.0507,0.002,0.025,,69.2,2.702,0.586,-3.351,0.0645,0.014,-0.08,,68.55,2.49,1.728,-4.206,0.0594,0.041,-0.1,,67.85,-0.512,7.152,28.833,-0.0122,0.171,0.688,,67.2,2.014,8.163,12.723,0.0481,0.195,0.304,,66.55,2.904,-3.011,-22.427,0.0693,-0.072,-0.535,,65.95,-1.109,5.854,17.471,-0.0265,0.14,0.417,,65.274,,,,,,,0.03,64.7,2.535,-1.1,4.59,0.0605,-0.026,0.11,,64.05,2.435,0.278,9.372,0.0581,0.007,0.224,,63.8,2.644,0.251,-8.343,0.0631,0.006,-0.199,,62.9,2.611,-0.22,7.261,0.0623,-0.005,0.173,,62.666,,,,,,,0.02
70.6,2.655,-0.099,-0.227,0.0634,-0.002,-0.005,,69.95,2.128,0.136,0.855,0.0508,0.003,0.02,,69.25,2.727,0.403,-3.63,0.0651,0.01,-0.087,,68.6,2.573,1.372,-8.308,0.0614,0.033,-0.198,,67.9,-0.126,8.728,33.999,-0.003,0.208,0.812,,67.25,2.465,8.351,-8.604,0.0588,0.199,-0.205,,66.6,2.711,-3.917,-10.455,0.0647,-0.093,-0.25,,66,-0.796,6.681,17.837,-0.019,0.159,0.426,,65.3,2.553,-12.577,2.95,0.0609,-0.3,0.07,,64.75,2.48,-0.628,10.367,0.0592,-0.015,0.248,,64.1,2.471,0.796,5.637,0.059,0.019,0.135,,63.85,2.642,-0.319,-7.871,0.0631,-0.008,-0.188,,62.95,2.614,0.314,6.702,0.0624,0.007,0.16,,62.7,2.652,-0.419,4.398,0.0633,-0.01,0.105,
70.65,2.65,-0.11,-0.262,0.0633,-0.003,-0.006,,70,2.136,0.173,0.698,0.051,0.004,0.017,,69.3,2.743,0.209,-3.613,0.0655,0.005,-0.086,,68.65,2.631,0.859,-11.118,0.0628,0.02,-0.265,,67.95,0.349,10.619,36.722,0.0083,0.254,0.877,,67.3,2.895,7.33,-30.316,0.0691,0.175,-0.724,,66.65,2.488,-4.11,3.124,0.0594,-0.098,0.075,,66.05,-0.445,7.576,19.74,-0.0106,0.181,0.471,,65.35,1.91,-11.519,27.855,0.0456,-0.275,0.665,,64.8,2.463,0.094,12.13,0.0588,0.002,0.29,,64.15,2.529,0.958,-1.03,0.0604,0.023,-0.025,,63.9,2.604,-0.712,-3.072,0.0622,-0.017,-0.073,,63,2.652,0.634,1.833,0.0633,0.015,0.044,,62.75,2.636,0.031,6.562,0.0629,7.50E-04,0.157,
70.7,2.644,-0.126,-0.279,0.0631,-0.003,-0.007,,70.05,2.146,0.204,0.576,0.0512,0.005,0.014,,69.35,2.747,0.031,-3.334,0.0656,7.50E-04,-0.08,,68.7,2.663,0.225,-12.514,0.0636,0.005,-0.299,,68,0.928,12.614,33.004,0.0222,0.301,0.788,,67.35,3.237,5.178,-48.206,0.0773,0.124,-1.151,,66.653,,,,,,,0.04,66.1,-0.044,8.618,22.445,-0.0011,0.206,0.536,,65.4,1.365,-9.393,42.796,0.0326,-0.224,1.022,,64.85,2.491,0.77,9.198,0.0595,0.018,0.22,,64.2,2.584,0.681,-7.487,0.0617,0.016,-0.179,,63.93,,,,,,,0.02,63.05,2.695,0.539,-4.119,0.0643,0.013,-0.098,,62.8,2.656,0.456,3.84,0.0634,0.011,0.092,
70.75,2.637,-0.141,-0.244,0.063,-0.003,-0.006,,70.1,2.157,0.23,0.489,0.0515,0.005,0.012,,69.4,2.744,-0.126,-2.932,0.0655,-0.003,-0.07,,68.75,2.658,-0.461,-11.938,0.0635,-0.011,-0.285,,68.05,1.619,14.284,19.303,0.0387,0.341,0.461,,67.4,3.44,2.241,-58.835,0.0821,0.053,-1.405,,66.7,2.275,-3.576,15.952,0.0543,-0.085,0.381,,66.15,0.412,9.838,24.225,0.0098,0.235,0.578,,65.45,0.958,-6.859,47.525,0.0229,-0.164,1.135,,64.9,2.553,1.141,2.845,0.0609,0.027,0.068,,64.25,2.609,0.084,-10.751,0.0623,0.002,-0.257,,63.95,2.554,-0.702,3.421,0.061,-0.017,0.082,,63.1,2.719,0.105,-7.365,0.0649,0.002,-0.176,,62.85,2.697,0.539,-1.71,0.0644,0.013,-0.041,
70.8,2.63,-0.152,-0.175,0.0628,-0.004,-0.004,,70.15,2.169,0.251,0.454,0.0518,0.006,0.011,,69.45,2.735,-0.262,-2.478,0.0653,-0.006,-0.059,,68.8,2.614,-1.063,-9.076,0.0624,-0.025,-0.217,,68.1,2.388,14.964,-4.73,0.057,0.357,-0.113,,67.45,3.473,-1.021,-60.458,0.0829,-0.024,-1.443,,66.75,2.108,-2.414,25.848,0.0503,-0.058,0.617,,66.2,0.933,11.153,22.358,0.0223,0.266,0.534,,65.5,0.686,-4.398,45.117,0.0164,-0.105,1.077,,64.95,2.622,1.084,-4.398,0.0626,0.026,-0.105,,64.3,2.595,-0.576,-9.355,0.062,-0.014,-0.223,,64,2.518,-0.288,7.941,0.0601,-0.007,0.19,,63.15,2.708,-0.393,-5.899,0.0646,-0.009,-0.141,,62.9,2.727,0.225,-5.952,0.0651,0.005,-0.142,
70.85,2.622,-0.157,-0.14,0.0626,-0.004,-0.003,,70.2,2.182,0.272,0.471,0.0521,0.007,0.011,,69.5,2.717,-0.377,-1.972,0.0649,-0.009,-0.047,,68.85,2.542,-1.435,-4.52,0.0607,-0.034,-0.108,,68.15,3.175,14.059,-34.697,0.0758,0.336,-0.828,,67.5,3.332,-4.121,-52.901,0.0795,-0.098,-1.263,,66.8,2.018,-0.827,31.137,0.0482,-0.02,0.743,,66.25,1.53,12.31,14.05,0.0365,0.294,0.335,,65.55,0.531,-2.257,39.549,0.0127,-0.054,0.944,,65,2.675,0.634,-9.913,0.0639,0.015,-0.237,,64.35,2.543,-1.011,-3.857,0.0607,-0.024,-0.092,,64.05,2.518,0.283,7.906,0.0601,0.007,0.189,,63.2,2.67,-0.644,-0.646,0.0637,-0.015,-0.015,,62.95,2.727,-0.251,-5.76,0.0651,-0.006,-0.137,
70.9,2.614,-0.162,-0.14,0.0624,-0.004,-0.003,,70.25,2.196,0.298,0.506,0.0524,0.007,0.012,,69.55,2.695,-0.461,-1.501,0.0644,-0.011,-0.036,,68.9,2.46,-1.524,0.611,0.0587,-0.036,0.015,,68.2,3.863,11.42,-63.006,0.0922,0.273,-1.504,,67.55,3.039,-6.597,-37.42,0.0726,-0.157,-0.893,,66.85,2.02,0.895,30.945,0.0482,0.021,0.739,,66.3,2.183,12.854,-1.536,0.0521,0.307,-0.037,,65.6,0.473,-0.461,34.069,0.0113,-0.011,0.813,,65.05,2.694,-0.042,-11.798,0.0643,-1.00E-03,-0.282,,64.386,,,,,,,0.03,64.1,2.554,0.686,3.386,0.061,0.016,0.081,,63.212,,,,,,,0.02,63,2.694,-0.539,-1.292,0.0643,-0.013,-0.031,
70.95,2.606,-0.173,-0.105,0.0622,-0.004,-0.003,,70.3,2.212,0.325,0.506,0.0528,0.008,0.012,,69.6,2.67,-0.518,-1.169,0.0638,-0.012,-0.028,,68.95,2.381,-1.356,5.585,0.0569,-0.032,0.133,,68.25,4.362,7.419,-83.305,0.1041,0.177,-1.989,,67.6,2.637,-8.053,-16.825,0.063,-0.192,-0.402,,66.9,2.114,2.456,25.342,0.0505,0.059,0.605,,66.35,2.854,12.352,-21.939,0.0681,0.295,-0.524,,65.65,0.495,1.068,30.823,0.0118,0.025,0.736,,65.1,2.67,-0.707,-9.355,0.0638,-0.017,-0.223,,64.4,2.477,-1.031,3.351,0.0591,-0.025,0.08,,64.15,2.603,0.696,-3.019,0.0621,0.017,-0.072,,63.25,2.626,-0.482,5.096,0.0627,-0.012,0.122,,63.018,,,,,,,0.02
71,2.597,-0.178,4.11E-14,0.062,-0.004,7.46E-16,,70.35,2.229,0.351,0.471,0.0532,0.008,0.011,,69.65,2.644,-0.571,-0.995,0.0631,-0.014,-0.024,,69,2.317,-0.958,10.175,0.0553,-0.023,0.243,,68.3,4.626,2.702,-93.201,0.1104,0.064,-2.225,,67.65,2.188,-8.315,4.974,0.0522,-0.198,0.119,,66.95,2.281,3.587,15.254,0.0544,0.086,0.364,,66.354,,,,,,,0.04,65.7,0.584,2.498,30.823,0.0139,0.06,0.736,,65.15,2.614,-1.115,-3.351,0.0624,-0.027,-0.08,,64.45,2.424,-0.618,9.041,0.0579,-0.015,0.216,,64.2,2.639,0.314,-7.784,0.063,0.008,-0.186,,63.3,2.608,0,7.627,0.0622,0,0.182,,63.05,2.655,-0.424,4.119,0.0634,-0.01,0.098,
71.05,2.587,-0.173,0.122,0.0618,-0.004,0.003,,70.4,2.246,0.372,0.454,0.0536,0.009,0.011,,69.7,2.614,-0.618,-0.873,0.0624,-0.015,-0.021,,69.046,,,,,,,0.08,68.35,4.637,-2.215,-93.026,0.1107,-0.053,-2.221,,67.675,,,,,,,0.05,67,2.494,4.084,2.286,0.0595,0.097,0.055,,66.4,3.465,10.65,-42.359,0.0827,0.254,-1.011,,65.75,0.74,4.032,33.65,0.0177,0.096,0.803,,65.183,,,,,,,0.03,64.5,2.405,0.037,10.629,0.0574,8.75E-04,0.254,,64.25,2.642,-0.251,-8.343,0.0631,-0.006,-0.199,,63.35,2.626,0.492,5.236,0.0627,0.012,0.125,,63.1,2.637,0.01,6.458,0.063,2.50E-04,0.154,
71.1,2.579,-0.162,0.192,0.0616,-0.004,0.005,,70.45,2.267,0.393,0.489,0.0541,0.009,0.012,,69.75,2.581,-0.66,-0.733,0.0616,-0.016,-0.017,,69.05,2.278,-0.325,13.998,0.0544,-0.008,0.334,,68.4,4.398,-6.906,-83.025,0.105,-0.165,-1.982,,67.7,1.767,-7.451,24.26,0.0422,-0.178,0.579,,67.05,2.716,3.843,-11.327,0.0648,0.092,-0.27,,66.45,3.954,7.933,-58.661,0.0944,0.189,-1.4,,65.8,0.977,5.822,37.176,0.0233,0.139,0.887,,65.2,2.543,-1.1,4.049,0.0607,-0.026,0.097,,64.55,2.43,0.634,7.453,0.058,0.015,0.178,,64.3,2.609,-0.702,-4.346,0.0623,-0.017,-0.104,,63.4,2.67,0.67,-0.559,0.0637,0.016,-0.013,,63.15,2.656,0.435,3.979,0.0634,0.01,0.095,
71.15,2.571,-0.152,0.227,0.0614,-0.004,0.005,,70.5,2.286,0.419,0.576,0.0546,0.01,0.014,,69.8,2.548,-0.691,-0.611,0.0608,-0.016,-0.015,,69.1,2.276,0.497,16.214,0.0543,0.012,0.387,,68.45,3.925,-10.88,-63.076,0.0937,-0.26,-1.506,,67.75,1.415,-5.707,38.799,0.0338,-0.136,0.926,,67.1,2.904,2.885,-23.021,0.0693,0.069,-0.55,,66.5,4.279,4.566,-69.342,0.1021,0.109,-1.655,,65.835,,,,,,,0.03,65.25,2.487,-0.654,9.948,0.0594,-0.016,0.238,,64.6,2.482,0.906,1.134,0.0593,0.022,0.027,,64.343,,,,,,,0.02,63.45,2.711,0.419,-6.004,0.0647,0.01,-0.143,,63.2,2.695,0.539,-1.484,0.0643,0.013,-0.035,
71.2,2.564,-0.141,0.279,0.0612,-0.003,0.007,,70.55,2.308,0.45,0.646,0.0551,0.011,0.015,,69.85,2.512,-0.717,-0.524,0.06,-0.017,-0.013,,69.15,2.325,1.388,16.127,0.0555,0.033,0.385,,68.5,3.266,-13.54,-35.238,0.078,-0.323,-0.841,,67.8,1.175,-3.382,47.892,0.0281,-0.081,1.143,,67.15,3.024,1.388,-30.473,0.0722,0.033,-0.728,,66.55,4.42,0.838,-74.875,0.1055,0.02,-1.787,,65.85,1.312,7.838,37.804,0.0313,0.187,0.903,,65.3,2.468,0.047,11.956,0.0589,0.001,0.285,,64.65,2.537,0.749,-5.323,0.0606,0.018,-0.127,,64.35,2.557,-0.791,2.147,0.0611,-0.019,0.051,,63.5,2.724,-0.094,-7.61,0.065,-0.002,-0.182,,63.25,2.727,0.241,-5.882,0.0651,0.006,-0.14,
71.25,2.557,-0.126,0.332,0.061,-0.003,0.008,,70.6,2.331,0.487,0.681,0.0556,0.012,0.016,,69.9,2.476,-0.744,-0.471,0.0591,-0.018,-0.011,,69.2,2.419,2.194,13.771,0.0578,0.052,0.329,,68.55,2.505,-14.504,-5.236,0.0598,-0.346,-0.125,,67.85,1.068,-0.744,51.732,0.0255,-0.018,1.235,,67.2,3.052,-0.367,-32.219,0.0729,-0.009,-0.769,,66.6,4.368,-3.058,-75.486,0.1043,-0.073,-1.802,,65.9,1.759,9.844,31.468,0.042,0.235,0.751,,65.35,2.493,0.723,9.32,0.0595,0.017,0.222,,64.7,2.57,0.262,-8.954,0.0614,0.006,-0.214,,64.4,2.513,-0.45,7.61,0.06,-0.011,0.182,,63.55,2.699,-0.545,-4.363,0.0644,-0.013,-0.104,,63.3,2.728,-0.241,-5.934,0.0651,-0.006,-0.142,
71.3,2.551,-0.105,0.332,0.0609,-0.002,0.008,,70.65,2.356,0.518,0.681,0.0562,0.012,0.016,,69.95,2.438,-0.764,-0.401,0.0582,-0.018,-0.01,,69.25,2.551,2.817,9.564,0.0609,0.067,0.228,,68.6,1.756,-13.854,19.635,0.0419,-0.331,0.469,,67.9,1.1,1.953,50.684,0.0263,0.047,1.21,,67.25,2.985,-2.047,-28.013,0.0712,-0.049,-0.669,,66.65,4.115,-6.906,-69.709,0.0982,-0.165,-1.664,,65.95,2.309,11.352,15.621,0.0551,0.271,0.373,,65.4,2.551,1.11,3.194,0.0609,0.026,0.076,,64.75,2.567,-0.319,-8.151,0.0613,-0.008,-0.195,,64.45,2.501,0.141,8.936,0.0597,0.003,0.213,,63.594,,,,,,,0.02,63.35,2.695,-0.55,-1.536,0.0643,-0.013,-0.037,
71.35,2.546,-0.089,0.227,0.0608,-0.002,0.005,,70.676,,,,,,,0.19,70,2.399,-0.785,-0.262,0.0573,-0.019,-0.006,,69.3,2.708,3.199,3.683,0.0647,0.076,0.088,,68.614,,,,,,,0.06,67.95,1.268,4.477,44.75,0.0303,0.107,1.068,,67.3,2.834,-3.346,-18.78,0.0676,-0.08,-0.448,,66.7,3.666,-10.336,-55.746,0.0875,-0.247,-1.331,,66,2.933,11.75,-8.762,0.07,0.28,-0.209,,65.45,2.62,1.079,-4.032,0.0626,0.026,-0.096,,64.8,2.531,-0.712,-3.351,0.0604,-0.017,-0.08,,64.5,2.531,0.649,5.341,0.0604,0.015,0.128,,63.6,2.655,-0.649,1.641,0.0634,-0.015,0.039,,63.37,,,,,,,0.02
71.4,2.543,-0.079,0.052,0.0607,-0.002,0.001,,70.7,2.383,0.555,0.628,0.0569,0.013,0.015,,70.05,2.359,-0.796,-0.017,0.0563,-0.019,-4.17E-04,,69.35,2.881,3.252,-3.805,0.0688,0.078,-0.091,,68.65,1.084,-12.137,34.697,0.0259,-0.29,0.828,,68,1.561,6.603,33.51,0.0373,0.158,0.8,,67.35,2.628,-4.037,-6.283,0.0627,-0.096,-0.15,,66.75,3.05,-12.797,-34.261,0.0728,-0.305,-0.818,,66.05,3.544,10.619,-36.704,0.0846,0.253,-0.876,,65.5,2.673,0.649,-9.721,0.0638,0.015,-0.232,,64.838,,,,,,,0.03,64.55,2.582,0.791,-1.082,0.0617,0.019,-0.026,,63.65,2.617,-0.335,6.562,0.0625,-0.008,0.157,,63.4,2.655,-0.45,4.032,0.0634,-0.011,0.096,
71.45,2.538,-0.084,-0.105,0.0606,-0.002,-0.003,,70.75,2.411,0.586,0.471,0.0576,0.014,0.011,,70.1,2.318,-0.791,0.349,0.0554,-0.019,0.008,,69.4,3.049,2.864,-12.095,0.0728,0.068,-0.289,,68.7,0.531,-10.016,40.02,0.0127,-0.239,0.955,,68.05,1.949,8.032,16.773,0.0465,0.192,0.4,,67.398,,,,,,,0.04,66.8,2.333,-13.891,-9.739,0.0557,-0.332,-0.232,,66.1,4.05,7.948,-61.68,0.0967,0.19,-1.472,,65.55,2.694,-0.026,-11.868,0.0643,-6.25E-04,-0.283,,64.85,2.48,-0.723,3.159,0.0592,-0.017,0.075,,64.6,2.626,0.503,-6.702,0.0627,0.012,-0.16,,63.7,2.611,0.188,7.243,0.0623,0.004,0.173,,63.45,2.636,-0.01,6.58,0.0629,-2.50E-04,0.157,
71.5,2.535,-0.094,-0.209,0.0605,-0.002,-0.005,,70.8,2.443,0.607,0.157,0.0583,0.014,0.004,,70.15,2.279,-0.764,0.838,0.0544,-0.018,0.02,,69.45,3.186,2.011,-19.46,0.0761,0.048,-0.465,,68.75,0.09,-7.933,39.095,0.0021,-0.189,0.933,,68.1,2.399,8.451,-4.259,0.0573,0.202,-0.102,,67.4,2.405,-4.011,7.226,0.0574,-0.096,0.172,,66.85,1.61,-13.629,11.502,0.0384,-0.325,0.275,,66.15,4.378,4.142,-78.714,0.1045,0.099,-1.879,,65.6,2.672,-0.702,-9.617,0.0638,-0.017,-0.23,,64.9,2.443,-0.34,8.221,0.0583,-0.008,0.196,,64.65,2.642,-0.037,-8.535,0.0631,-8.75E-04,-0.204,,63.75,2.642,0.586,3.264,0.0631,0.014,0.078,,63.5,2.653,0.429,4.189,0.0633,0.01,0.1,
71.55,2.529,-0.105,-0.279,0.0604,-0.002,-0.007,,70.85,2.472,0.607,-0.279,0.059,0.014,-0.007,,70.2,2.242,-0.712,1.484,0.0535,-0.017,0.035,,69.5,3.263,0.812,-24.243,0.0779,0.019,-0.579,,68.8,-0.254,-6.053,35.552,-0.0061,-0.144,0.849,,68.15,2.84,7.66,-26.424,0.0678,0.183,-0.631,,67.45,2.202,-3.267,19.391,0.0526,-0.078,0.463,,66.9,0.939,-12.425,25.115,0.0224,-0.297,0.6,,66.2,4.483,-0.278,-85.364,0.107,-0.007,-2.038,,65.65,2.614,-1.131,-3.665,0.0624,-0.027,-0.088,,64.95,2.438,0.257,9.32,0.0582,0.006,0.222,,64.7,2.622,-0.534,-5.742,0.0626,-0.013,-0.137,,63.8,2.686,0.602,-2.775,0.0641,0.014,-0.066,,63.55,2.694,0.545,-1.309,0.0643,0.013,-0.031,
71.6,2.524,-0.12,-0.384,0.0603,-0.003,-0.009,,70.9,2.504,0.581,-0.768,0.0598,0.014,-0.018,,70.25,2.207,-0.623,2.234,0.0527,-0.015,0.053,,69.55,3.27,-0.534,-25.848,0.0781,-0.013,-0.617,,68.85,-0.511,-4.372,31.259,-0.0122,-0.104,0.746,,68.2,3.206,5.697,-45.588,0.0765,0.136,-1.088,,67.5,2.056,-1.948,28.135,0.0491,-0.046,0.672,,66.95,0.355,-10.812,30.596,0.0085,-0.258,0.73,,66.25,4.353,-4.77,-80.547,0.1039,-0.114,-1.923,,65.685,,,,,,,0.03,65,2.471,0.775,5.829,0.059,0.018,0.139,,64.75,2.576,-0.733,0.122,0.0615,-0.017,0.003,,63.85,2.717,0.23,-7.034,0.0649,0.005,-0.168,,63.6,2.725,0.251,-5.777,0.0651,0.006,-0.138,
