Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
76.1,2.251,0,0,0.0537,0,0,,75.4,2.392,-0.393,0.035,0.0571,-0.009,8.33E-04,,74.6,2.658,-0.691,-0.471,0.0635,-0.016,-0.011,,73.85,2.612,1.236,-6.126,0.0624,0.029,-0.146,,73.15,0.803,8.383,41.801,0.0192,0.2,0.998,,72.444,,,,,,,0.05,71.75,2.345,4.168,2.548,0.056,0.099,0.061,,71.05,2.557,-1.901,-8.692,0.061,-0.045,-0.207,,70.4,2.606,-1.456,4.485,0.0622,-0.035,0.107,,69.7,2.441,1.131,2.653,0.0583,0.027,0.063,,69.2,2.395,-0.77,5.899,0.0572,-0.018,0.141,,68.55,2.48,-0.733,-2.251,0.0592,-0.017,-0.054,,68.2,2.501,0.597,2.915,0.0597,0.014,0.07,,67.4,2.454,0.524,-2.129,0.0586,0.012,-0.051,
76.15,2.251,0,0,0.0537,0,0,,75.45,2.372,-0.387,0.192,0.0566,-0.009,0.005,,74.65,2.622,-0.712,-0.384,0.0626,-0.017,-0.009,,73.9,2.667,0.88,-7.662,0.0637,0.021,-0.183,,73.2,1.286,10.446,30.875,0.0307,0.249,0.737,,72.45,1.835,-7.529,25.115,0.0438,-0.18,0.6,,71.8,2.571,3.937,-11.118,0.0614,0.094,-0.265,,71.1,2.441,-2.142,0.209,0.0583,-0.051,0.005,,70.45,2.532,-0.984,11.188,0.0605,-0.024,0.267,,69.75,2.51,1.063,-4.608,0.0599,0.025,-0.11,,69.25,2.361,-0.246,9.861,0.0564,-0.006,0.235,,68.576,,,,,,,0.02,68.25,2.546,0.586,-3.072,0.0608,0.014,-0.073,,67.45,2.48,0.188,-6.109,0.0592,0.005,-0.146,
76.2,2.251,0,0,0.0537,0,0,,75.5,2.353,-0.377,0.419,0.0562,-0.009,0.01,,74.7,2.586,-0.728,-0.349,0.0617,-0.017,-0.008,,73.95,2.703,0.456,-8.762,0.0645,0.011,-0.209,,73.25,1.871,11.781,11.938,0.0447,0.281,0.285,,72.5,1.483,-5.76,38.869,0.0354,-0.137,0.928,,71.85,2.765,2.995,-22.951,0.066,0.071,-0.548,,71.121,,,,,,,0.04,70.5,2.496,-0.209,14.434,0.0596,-0.005,0.345,,69.8,2.562,0.597,-10.053,0.0612,0.014,-0.24,,69.3,2.366,0.398,9.268,0.0565,0.009,0.221,,68.6,2.43,-0.675,4.119,0.058,-0.016,0.098,,68.3,2.575,0.204,-7.069,0.0615,0.005,-0.169,,67.5,2.477,-0.288,-5.568,0.0591,-0.007,-0.133,
76.25,2.251,0,0,0.0537,0,0,,75.55,2.334,-0.351,0.733,0.0557,-0.008,0.018,,74.75,2.549,-0.744,-0.367,0.0609,-0.018,-0.009,,74,2.714,-0.016,-9.25,0.0648,-3.75E-04,-0.221,,73.3,2.507,11.896,-13.282,0.0599,0.284,-0.317,,72.55,1.241,-3.456,47.298,0.0296,-0.082,1.129,,71.9,2.89,1.497,-30.7,0.069,0.036,-0.733,,71.15,2.325,-1.88,9.076,0.0555,-0.045,0.217,,70.55,2.509,0.628,13.177,0.0599,0.015,0.315,,69.85,2.578,-0.084,-11.746,0.0615,-0.002,-0.28,,69.35,2.408,0.853,4.398,0.0575,0.02,0.105,,68.65,2.397,-0.236,8.308,0.0572,-0.006,0.198,,68.35,2.571,-0.309,-6.562,0.0614,-0.007,-0.157,,67.55,2.444,-0.55,-0.89,0.0584,-0.013,-0.021,
76.3,2.251,0,0,0.0537,0,0,,75.6,2.317,-0.304,1.047,0.0553,-0.007,0.025,,74.8,2.512,-0.764,-0.384,0.06,-0.018,-0.009,,74.05,2.702,-0.497,-9.023,0.0645,-0.012,-0.215,,73.35,3.116,10.514,-39.986,0.0744,0.251,-0.955,,72.6,1.129,-0.874,50.981,0.027,-0.021,1.217,,71.95,2.925,-0.278,-32.812,0.0698,-0.007,-0.783,,71.2,2.237,-1.162,15.865,0.0534,-0.028,0.379,,70.6,2.567,1.262,7.854,0.0613,0.03,0.188,,69.9,2.553,-0.738,-9.111,0.0609,-0.018,-0.218,,69.4,2.468,0.911,-2.409,0.0589,0.022,-0.057,,68.7,2.4,0.346,7.906,0.0573,0.008,0.189,,68.4,2.537,-0.628,-1.85,0.0606,-0.015,-0.044,,67.565,,,,,,,0.02
76.35,2.251,0,0.017,0.0537,0,4.17E-04,,75.65,2.303,-0.241,1.257,0.055,-0.006,0.03,,74.85,2.472,-0.785,-0.297,0.059,-0.019,-0.007,,74.1,2.664,-0.942,-8.081,0.0636,-0.022,-0.193,,73.4,3.61,7.728,-62.465,0.0862,0.184,-1.491,,72.65,1.151,1.775,50.423,0.0275,0.042,1.204,,72,2.86,-2,-28.885,0.0683,-0.048,-0.69,,71.25,2.198,-0.157,18.902,0.0525,-0.004,0.451,,70.65,2.65,1.497,0.227,0.0633,0.036,0.005,,69.95,2.494,-1.126,-3.037,0.0595,-0.027,-0.072,,69.45,2.515,0.56,-7.994,0.06,0.013,-0.191,,68.75,2.439,0.738,3.089,0.0582,0.018,0.074,,68.423,,,,,,,0.02,67.6,2.403,-0.408,4.468,0.0574,-0.01,0.107,
76.4,2.251,0,0.07,0.0537,0,0.002,,75.7,2.293,-0.173,1.326,0.0547,-0.004,0.032,,74.9,2.433,-0.801,-2.19E-13,0.0581,-0.019,-4.30E-15,,74.15,2.604,-1.325,-6.528,0.0622,-0.032,-0.156,,73.45,3.922,3.953,-76.672,0.0936,0.094,-1.83,,72.7,1.31,4.304,45.414,0.0313,0.103,1.084,,72.05,2.711,-3.351,-19.775,0.0647,-0.08,-0.472,,71.3,2.22,0.895,17.349,0.053,0.021,0.414,,70.7,2.733,1.278,-7.33,0.0653,0.031,-0.175,,69.983,,,,,,,0.03,69.5,2.532,-0.031,-9.931,0.0605,-7.50E-04,-0.237,,68.8,2.491,0.723,-3.438,0.0595,0.017,-0.082,,68.45,2.491,-0.55,4.102,0.0595,-0.013,0.098,,67.65,2.389,0.042,6.493,0.057,0.001,0.155,
76.45,2.251,0.005,0.122,0.0537,1.25E-04,0.003,,75.75,2.286,-0.105,1.292,0.0546,-0.002,0.031,,74.95,2.392,-0.796,0.541,0.0571,-0.019,0.013,,74.2,2.529,-1.613,-4.538,0.0604,-0.039,-0.108,,73.5,4.02,-0.283,-80.896,0.096,-0.007,-1.931,,72.75,1.593,6.493,35.186,0.038,0.155,0.84,,72.1,2.504,-4.095,-7.313,0.0598,-0.098,-0.175,,71.35,2.295,1.733,11.572,0.0548,0.041,0.276,,70.75,2.791,0.681,-12.619,0.0666,0.016,-0.301,,70,2.424,-1.094,4.311,0.0579,-0.026,0.103,,69.55,2.512,-0.602,-7.435,0.06,-0.014,-0.177,,68.85,2.527,0.314,-8.081,0.0603,0.007,-0.193,,68.5,2.466,-0.11,7.435,0.0589,-0.003,0.178,,67.7,2.41,0.461,3.683,0.0575,0.011,0.088,
76.5,2.251,0.016,0.122,0.0537,3.75E-04,0.003,,75.8,2.282,-0.042,1.187,0.0545,-1.00E-03,0.028,,75,2.351,-0.754,1.257,0.0561,-0.018,0.03,,74.25,2.439,-1.785,-2.321,0.0582,-0.043,-0.055,,73.55,3.892,-4.477,-74.84,0.0929,-0.107,-1.787,,72.8,1.979,8.032,19.268,0.0473,0.192,0.46,,72.15,2.276,-4.115,6.144,0.0543,-0.098,0.147,,71.4,2.408,2.152,3.019,0.0575,0.051,0.072,,70.8,2.809,-0.12,-14.12,0.0671,-0.003,-0.337,,70.05,2.369,-0.639,10.105,0.0565,-0.015,0.241,,69.6,2.461,-0.906,-1.571,0.0588,-0.022,-0.038,,68.9,2.529,-0.262,-8.36,0.0604,-0.006,-0.2,,68.55,2.477,0.403,5.952,0.0591,0.01,0.142,,67.75,2.45,0.529,-1.868,0.0585,0.013,-0.045,
76.55,2.253,0.021,0.087,0.0538,5.00E-04,0.002,,75.85,2.282,0.016,1.047,0.0545,3.75E-04,0.025,,75.05,2.315,-0.67,2.025,0.0553,-0.016,0.048,,74.3,2.345,-1.843,-0.157,0.056,-0.044,-0.004,,73.6,3.555,-8.111,-59.045,0.0849,-0.194,-1.41,,72.85,2.43,8.603,-1.326,0.058,0.205,-0.032,,72.158,,,,,,,0.04,71.45,2.529,2.058,-6.231,0.0604,0.049,-0.149,,70.85,2.779,-0.89,-11.345,0.0663,-0.021,-0.271,,70.1,2.35,0.068,12.025,0.0561,0.002,0.287,,69.622,,,,,,,0.03,68.95,2.496,-0.702,-4.136,0.0596,-0.017,-0.099,,68.6,2.518,0.649,0.628,0.0601,0.015,0.015,,67.8,2.48,0.209,-6.004,0.0592,0.005,-0.143,
76.6,2.254,0.021,0.105,0.0538,5.00E-04,0.002,,75.9,2.284,0.063,0.89,0.0545,0.002,0.021,,75.1,2.284,-0.55,2.758,0.0545,-0.013,0.066,,74.35,2.253,-1.791,1.745,0.0538,-0.043,0.042,,73.65,3.044,-10.671,-35.692,0.0727,-0.255,-0.852,,72.9,2.882,7.974,-23.597,0.0688,0.19,-0.563,,72.2,2.067,-3.43,18.221,0.0493,-0.082,0.435,,71.5,2.631,1.477,-14.015,0.0628,0.035,-0.335,,70.9,2.71,-1.388,-5.044,0.0647,-0.033,-0.12,,70.15,2.377,0.744,9.285,0.0567,0.018,0.222,,69.65,2.405,-0.796,5.079,0.0574,-0.019,0.121,,68.991,,,,,,,0.02,68.65,2.56,0.476,-5.044,0.0611,0.011,-0.12,,67.85,2.477,-0.267,-5.672,0.0591,-0.006,-0.135,
76.65,2.254,0.026,0.192,0.0538,6.25E-04,0.005,,75.95,2.289,0.105,0.716,0.0546,0.003,0.017,,75.15,2.259,-0.393,3.386,0.0539,-0.009,0.081,,74.4,2.163,-1.655,3.334,0.0516,-0.039,0.08,,73.7,2.435,-11.802,-9.303,0.0581,-0.282,-0.222,,72.95,3.27,6.152,-43.389,0.0781,0.147,-1.036,,72.25,1.913,-2.173,27.035,0.0457,-0.052,0.645,,71.55,2.689,0.539,-18.501,0.0642,0.013,-0.442,,70.947,,,,,,,0.03,70.2,2.436,1.131,3.019,0.0582,0.027,0.072,,69.7,2.367,-0.309,9.442,0.0565,-0.007,0.225,,69,2.444,-0.77,2.356,0.0583,-0.018,0.056,,68.7,2.578,0.005,-7.47,0.0615,1.25E-04,-0.178,,67.9,2.446,-0.545,-1.134,0.0584,-0.013,-0.027,
76.7,2.256,0.042,0.244,0.0538,0.001,0.006,,76,2.295,0.136,0.541,0.0548,0.003,0.013,,75.2,2.243,-0.204,3.805,0.0536,-0.005,0.091,,74.45,2.084,-1.45,4.66,0.0498,-0.035,0.111,,73.75,1.811,-11.493,14.486,0.0432,-0.274,0.346,,73,3.531,3.403,-56.898,0.0843,0.081,-1.358,,72.3,1.838,-0.571,31.381,0.0439,-0.014,0.749,,71.6,2.691,-0.534,-18.553,0.0642,-0.013,-0.443,,70.95,2.623,-1.456,2.88,0.0626,-0.035,0.069,,70.25,2.505,1.084,-4.294,0.0598,0.026,-0.103,,69.75,2.367,0.325,9.39,0.0565,0.008,0.224,,69.05,2.402,-0.419,7.61,0.0573,-0.01,0.182,,68.75,2.56,-0.466,-5.166,0.0611,-0.011,-0.123,,67.916,,,,,,,0.02
76.75,2.259,0.058,0.209,0.0539,0.001,0.005,,76.05,2.303,0.157,0.401,0.055,0.004,0.01,,75.25,2.238,0,3.962,0.0534,0,0.095,,74.5,2.017,-1.183,5.794,0.0481,-0.028,0.138,,73.8,1.247,-10.079,31.503,0.0298,-0.241,0.752,,73.05,3.627,0.157,-61.837,0.0866,0.004,-1.476,,72.35,1.854,1.136,30.648,0.0442,0.027,0.732,,71.65,2.631,-1.482,-14.085,0.0628,-0.035,-0.336,,71,2.548,-1.068,9.948,0.0608,-0.025,0.238,,70.3,2.56,0.634,-9.896,0.0611,0.015,-0.236,,69.8,2.406,0.806,4.939,0.0575,0.019,0.118,,69.1,2.392,0.162,8.692,0.0571,0.004,0.207,,68.8,2.52,-0.649,0.436,0.0601,-0.015,0.01,,67.95,2.405,-0.419,4.259,0.0574,-0.01,0.102,
76.8,2.262,0.063,0.157,0.054,0.001,0.004,,76.1,2.311,0.173,0.349,0.0552,0.004,0.008,,75.3,2.243,0.199,3.927,0.0536,0.005,0.094,,74.55,1.963,-0.864,6.685,0.0469,-0.021,0.16,,73.833,,,,,,,0.06,73.1,3.547,-3.1,-57.544,0.0847,-0.074,-1.374,,72.4,1.956,2.676,24.766,0.0467,0.064,0.591,,71.7,2.529,-2.068,-6.213,0.0604,-0.049,-0.148,,71.05,2.504,-0.346,13.928,0.0598,-0.008,0.332,,70.35,2.578,-0.047,-11.746,0.0615,-0.001,-0.28,,69.85,2.463,0.906,-1.745,0.0588,0.022,-0.042,,69.15,2.422,0.649,4.992,0.0578,0.015,0.119,,68.804,,,,,,,0.02,68,2.389,0.021,6.458,0.057,5.00E-04,0.154,
76.85,2.265,0.068,0.157,0.0541,0.002,0.004,,76.15,2.32,0.188,0.384,0.0554,0.004,0.009,,75.35,2.259,0.393,3.805,0.0539,0.009,0.091,,74.6,1.929,-0.503,7.208,0.046,-0.012,0.172,,73.85,0.784,-8.048,40.876,0.0187,-0.192,0.976,,73.15,3.302,-5.896,-44.768,0.0788,-0.141,-1.069,,72.45,2.136,3.775,14.382,0.051,0.09,0.343,,71.75,2.406,-2.152,3.107,0.0574,-0.051,0.074,,71.1,2.509,0.487,13.544,0.0599,0.012,0.323,,70.4,2.554,-0.707,-9.233,0.061,-0.017,-0.22,,69.9,2.513,0.592,-7.557,0.06,0.014,-0.18,,69.2,2.472,0.77,-1.379,0.059,0.018,-0.033,,68.85,2.479,-0.419,5.829,0.0592,-0.01,0.139,,68.05,2.408,0.445,3.822,0.0575,0.011,0.091,
76.9,2.268,0.079,0.192,0.0541,0.002,0.005,,76.2,2.329,0.209,0.471,0.0556,0.005,0.011,,75.4,2.282,0.581,3.595,0.0545,0.014,0.086,,74.65,1.913,-0.126,7.295,0.0457,-0.003,0.174,,73.9,0.438,-5.796,44.628,0.0105,-0.138,1.065,,73.2,2.926,-7.807,-25.726,0.0699,-0.186,-0.614,,72.5,2.358,4.22,1.152,0.0563,0.101,0.027,,71.753,,,,,,,0.04,71.15,2.559,1.168,8.936,0.0611,0.028,0.213,,70.45,2.498,-1.1,-3.264,0.0596,-0.026,-0.078,,69.95,2.532,0.016,-9.931,0.0605,3.75E-04,-0.237,,69.25,2.516,0.471,-6.894,0.0601,0.011,-0.165,,68.9,2.465,0.089,7.522,0.0588,0.002,0.18,,68.1,2.449,0.529,-1.676,0.0585,0.013,-0.04,
76.95,2.273,0.089,0.192,0.0543,0.002,0.005,,76.25,2.34,0.236,0.576,0.0559,0.006,0.014,,75.45,2.317,0.759,3.211,0.0553,0.018,0.077,,74.7,1.916,0.241,6.999,0.0457,0.006,0.167,,73.95,0.206,-3.513,45.693,0.0049,-0.084,1.091,,73.25,2.479,-8.566,-3.962,0.0592,-0.204,-0.095,,72.55,2.584,3.906,-12.531,0.0617,0.093,-0.299,,71.8,2.295,-1.728,11.624,0.0548,-0.041,0.278,,71.2,2.639,1.482,1.588,0.063,0.035,0.038,,70.484,,,,,,,0.03,70,2.515,-0.571,-7.906,0.06,-0.014,-0.189,,69.3,2.529,-0.073,-8.604,0.0604,-0.002,-0.205,,68.95,2.49,0.545,4.346,0.0594,0.013,0.104,,68.15,2.479,0.22,-5.917,0.0592,0.005,-0.141,
77,2.278,0.099,0.157,0.0544,0.002,0.004,,76.3,2.353,0.267,0.681,0.0562,0.006,0.016,,75.5,2.359,0.911,2.635,0.0563,0.022,0.063,,74.75,1.938,0.581,6.458,0.0463,0.014,0.154,,74,0.086,-1.225,46.129,0.0021,-0.029,1.101,,73.3,2.028,-8.147,16.563,0.0484,-0.194,0.395,,72.6,2.774,2.89,-24.086,0.0662,0.069,-0.575,,71.85,2.22,-0.89,17.349,0.053,-0.021,0.414,,71.25,2.724,1.34,-6.213,0.065,0.032,-0.148,,70.5,2.428,-1.084,3.997,0.058,-0.026,0.095,,70.05,2.466,-0.911,-2.321,0.0589,-0.022,-0.055,,69.35,2.507,-0.576,-5.655,0.0598,-0.014,-0.135,,69,2.535,0.644,-1.641,0.0605,0.015,-0.039,,68.2,2.477,-0.257,-5.725,0.0591,-0.006,-0.137,
77.05,2.282,0.105,0.122,0.0545,0.003,0.003,,76.35,2.367,0.304,0.785,0.0565,0.007,0.019,,75.55,2.41,1.026,1.937,0.0575,0.024,0.046,,74.8,1.976,0.89,5.777,0.0472,0.021,0.138,,74.05,0.082,1.089,46.688,0.002,0.026,1.115,,73.32,,,,,,,0.05,72.65,2.892,1.346,-31.294,0.069,0.032,-0.747,,71.9,2.198,0.157,18.919,0.0525,0.004,0.452,,71.3,2.788,0.791,-12.095,0.0666,0.019,-0.289,,70.55,2.373,-0.649,9.809,0.0567,-0.015,0.234,,70.078,,,,,,,0.03,69.4,2.46,-0.764,0.384,0.0587,-0.018,0.009,,69.05,2.571,0.33,-6.545,0.0614,0.008,-0.156,,68.25,2.446,-0.545,-1.239,0.0584,-0.013,-0.03,
77.1,2.289,0.11,0.122,0.0546,0.003,0.003,,76.4,2.383,0.346,0.873,0.0569,0.008,0.021,,75.6,2.463,1.105,1.204,0.0588,0.026,0.029,,74.85,2.028,1.162,4.939,0.0484,0.028,0.118,,74.1,0.195,3.44,47.176,0.0047,0.082,1.126,,73.35,1.63,-6.744,32.917,0.0389,-0.161,0.786,,72.7,2.917,-0.445,-32.742,0.0696,-0.011,-0.782,,71.95,2.237,1.168,15.917,0.0534,0.028,0.38,,71.35,2.812,-0.005,-14.312,0.0671,-1.25E-04,-0.342,,70.6,2.353,0.042,11.868,0.0562,1.00E-03,0.283,,70.1,2.408,-0.853,4.451,0.0575,-0.02,0.106,,69.406,,,,,,,0.02,69.1,2.576,-0.188,-7.243,0.0615,-0.004,-0.173,,68.268,,,,,,,0.02
77.15,2.293,0.115,0.157,0.0547,0.003,0.004,,76.45,2.402,0.393,0.908,0.0573,0.009,0.022,,75.65,2.521,1.147,0.454,0.0602,0.027,0.011,,74.9,2.094,1.393,3.892,0.05,0.033,0.093,,74.15,0.424,5.828,46.548,0.0101,0.139,1.111,,73.4,1.33,-4.66,43.947,0.0318,-0.111,1.049,,72.75,2.845,-2.147,-28.152,0.0679,-0.051,-0.672,,72,2.325,1.89,9.076,0.0555,0.045,0.217,,71.4,2.788,-0.801,-12.2,0.0666,-0.019,-0.291,,70.65,2.378,0.717,9.285,0.0568,0.017,0.222,,70.15,2.366,-0.398,9.338,0.0565,-0.009,0.223,,69.45,2.413,-0.534,6.266,0.0576,-0.013,0.15,,69.15,2.548,-0.586,-3.316,0.0608,-0.014,-0.079,,68.3,2.405,-0.424,4.206,0.0574,-0.01,0.1,
77.2,2.3,0.126,0.157,0.0549,0.003,0.004,,76.5,2.422,0.44,0.873,0.0578,0.01,0.021,,75.681,,,,,,,0.11,74.95,2.169,1.56,2.67,0.0518,0.037,0.064,,74.2,0.776,8.189,42.586,0.0185,0.196,1.017,,73.45,1.153,-2.178,49.916,0.0275,-0.052,1.192,,72.8,2.688,-3.44,-18.535,0.0642,-0.082,-0.442,,72.05,2.443,2.152,0.07,0.0583,0.051,0.002,,71.45,2.722,-1.361,-6.37,0.065,-0.033,-0.152,,70.7,2.436,1.11,3.107,0.0582,0.027,0.074,,70.2,2.359,0.251,9.948,0.0563,0.006,0.237,,69.5,2.394,0,8.727,0.0571,0,0.208,,69.185,,,,,,,0.02,68.35,2.388,0.016,6.51,0.057,3.75E-04,0.155,
77.25,2.306,0.136,0.105,0.055,0.003,0.002,,76.55,2.446,0.482,0.803,0.0584,0.011,0.019,,75.7,2.579,1.152,-0.332,0.0616,0.028,-0.008,,75,2.253,1.66,1.361,0.0538,0.04,0.032,,74.25,1.249,10.304,32.411,0.0298,0.246,0.774,,73.5,1.107,0.471,51.47,0.0264,0.011,1.229,,72.85,2.477,-4.105,-5.794,0.0591,-0.098,-0.138,,72.1,2.559,1.895,-8.901,0.0611,0.045,-0.212,,71.5,2.637,-1.513,1.449,0.063,-0.036,0.035,,70.75,2.505,1.068,-4.189,0.0598,0.025,-0.1,,70.25,2.395,0.785,5.917,0.0572,0.019,0.141,,69.55,2.413,0.539,6.37,0.0576,0.013,0.152,,69.2,2.502,-0.613,2.74,0.0597,-0.015,0.065,,68.4,2.408,0.445,3.944,0.0575,0.011,0.094,
77.3,2.314,0.136,0.035,0.0552,0.003,8.33E-04,,76.6,2.471,0.518,0.75,0.059,0.012,0.018,,75.75,2.637,1.115,-1.169,0.063,0.027,-0.028,,75.021,,,,,,,0.08,74.3,1.827,11.739,14.259,0.0436,0.28,0.34,,73.55,1.2,3.1,48.747,0.0287,0.074,1.164,,72.9,2.253,-4.047,7.662,0.0538,-0.097,0.183,,72.15,2.648,1.183,-15.691,0.0632,0.028,-0.375,,71.507,,,,,,,0.03,70.8,2.559,0.623,-9.791,0.0611,0.015,-0.234,,70.3,2.454,0.948,-0.785,0.0586,0.023,-0.019,,69.6,2.46,0.78,0.489,0.0587,0.019,0.012,,69.25,2.469,-0.241,7.034,0.059,-0.006,0.168,,68.45,2.447,0.539,-1.536,0.0584,0.013,-0.037,
77.35,2.32,0.136,3.22E-14,0.0554,0.003,5.42E-16,,76.65,2.498,0.555,0.698,0.0596,0.013,0.017,,75.8,2.692,1.037,-2.042,0.0643,0.025,-0.049,,75.05,2.337,1.696,-0.035,0.0558,0.04,-8.33E-04,,74.35,2.465,12.001,-10.559,0.0588,0.286,-0.252,,73.6,1.425,5.503,41.19,0.034,0.131,0.983,,72.9,,,,,,,0.04,72.2,2.688,0.188,-18.658,0.0642,0.005,-0.445,,71.55,2.554,-1.204,8.919,0.061,-0.029,0.213,,70.85,2.576,-0.052,-11.676,0.0615,-0.001,-0.279,,70.35,2.507,0.681,-6.999,0.0599,0.016,-0.167,,69.65,2.509,0.597,-5.655,0.0599,0.014,-0.135,,69.3,2.471,0.288,6.772,0.059,0.007,0.162,,68.5,2.479,0.236,-5.847,0.0592,0.006,-0.14,
77.4,2.326,0.136,-0.017,0.0555,0.003,-4.17E-04,,76.7,2.526,0.592,0.559,0.0603,0.014,0.013,,75.85,2.743,0.911,-2.88,0.0655,0.022,-0.069,,75.1,2.424,1.665,-1.641,0.0579,0.04,-0.039,,74.4,3.082,10.77,-37.49,0.0736,0.257,-0.895,,73.65,1.766,7.414,28.082,0.0422,0.177,0.67,,72.95,2.048,-3.278,19.46,0.0489,-0.078,0.465,,72.25,2.669,-0.848,-17.087,0.0637,-0.02,-0.408,,71.6,2.502,-0.524,13.701,0.0597,-0.012,0.327,,70.9,2.553,-0.707,-9.233,0.0609,-0.017,-0.22,,70.4,2.532,0.12,-9.966,0.0605,0.003,-0.238,,69.7,2.532,0.089,-8.709,0.0604,0.002,-0.208,,69.35,2.507,0.623,2.147,0.0599,0.015,0.051,,68.55,2.479,-0.236,-5.794,0.0592,-0.006,-0.138,
77.45,2.334,0.136,-0.052,0.0557,0.003,-0.001,,76.702,,,,,,,0.19,75.9,2.785,0.744,-3.578,0.0665,0.018,-0.085,,75.15,2.507,1.545,-3.456,0.0598,0.037,-0.082,,74.45,3.594,8.105,-60.825,0.0858,0.194,-1.452,,73.7,2.193,8.514,9.617,0.0524,0.203,0.23,,73,1.902,-1.969,27.698,0.0454,-0.047,0.661,,72.3,2.595,-1.67,-11.38,0.0619,-0.04,-0.272,,71.65,2.496,0.325,14.277,0.0596,0.008,0.341,,70.95,2.496,-1.105,-3.316,0.0596,-0.026,-0.079,,70.45,2.521,-0.487,-8.482,0.0602,-0.012,-0.202,,69.75,2.52,-0.466,-7.051,0.0601,-0.011,-0.168,,69.4,2.551,0.555,-3.805,0.0609,0.013,-0.091,,68.6,2.447,-0.534,-1.414,0.0584,-0.013,-0.034,
77.5,2.34,0.131,-0.07,0.0559,0.003,-0.002,,76.75,2.557,0.618,0.279,0.061,0.015,0.007,,75.95,2.818,0.545,-4.014,0.0673,0.013,-0.096,,75.2,2.582,1.319,-5.288,0.0616,0.032,-0.126,,74.5,3.929,4.388,-76.219,0.0938,0.105,-1.82,,73.75,2.656,8.514,-12.235,0.0634,0.203,-0.292,,73.05,1.844,-0.346,31.259,0.044,-0.008,0.746,,72.35,2.487,-2.084,-2.95,0.0594,-0.05,-0.07,,71.7,2.538,1.068,10.455,0.0606,0.026,0.25,,70.985,,,,,,,0.03,70.5,2.476,-0.874,-3.194,0.0591,-0.021,-0.076,,69.8,2.476,-0.77,-1.571,0.0591,-0.018,-0.037,,69.45,2.576,0.136,-7.278,0.0615,0.003,-0.174,,68.62,,,,,,,0.02
